,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
221,2020-02-25 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
222,2020-02-26 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
223,2020-02-26 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
224,2020-02-26 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
225,2020-02-26 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,Campania,5839084
226,2020-02-26 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
227,2020-02-26 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
228,2020-02-27 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
229,2020-02-27 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
230,2020-02-27 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
231,2020-02-27 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,3,Campania,5839084
232,2020-02-27 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
233,2020-02-27 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
234,2020-02-28 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
235,2020-02-28 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
236,2020-02-28 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
237,2020-02-28 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,4,Campania,5839084
238,2020-02-28 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
239,2020-02-28 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
240,2020-02-29 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
241,2020-02-29 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
242,2020-02-29 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
243,2020-02-29 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,13,Campania,5839084
244,2020-02-29 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
245,2020-02-29 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
246,2020-03-01 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
247,2020-03-01 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
248,2020-03-01 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
249,2020-03-01 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,Campania,5839084
250,2020-03-01 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
251,2020-03-01 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
252,2020-03-02 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
253,2020-03-02 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
254,2020-03-02 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
255,2020-03-02 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,Campania,5839084
256,2020-03-02 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
257,2020-03-02 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
258,2020-03-03 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
259,2020-03-03 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
260,2020-03-03 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
261,2020-03-03 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,30,Campania,5839084
262,2020-03-03 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
263,2020-03-03 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
264,2020-03-04 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
265,2020-03-04 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
266,2020-03-04 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
267,2020-03-04 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,Campania,5839084
268,2020-03-04 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
269,2020-03-04 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,14,Campania,5839084
270,2020-03-05 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
271,2020-03-05 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
272,2020-03-05 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
273,2020-03-05 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,Campania,5839084
274,2020-03-05 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
275,2020-03-05 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,28,Campania,5839084
276,2020-03-06 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
277,2020-03-06 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
278,2020-03-06 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
279,2020-03-06 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,Campania,5839084
280,2020-03-06 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
281,2020-03-06 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,40,Campania,5839084
282,2020-03-07 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
283,2020-03-07 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
284,2020-03-07 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
285,2020-03-07 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17,Campania,5839084
286,2020-03-07 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
287,2020-03-07 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,44,Campania,5839084
288,2020-03-08 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3,Campania,5839084
289,2020-03-08 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,Campania,5839084
290,2020-03-08 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,28,Campania,5839084
291,2020-03-08 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,45,Campania,5839084
292,2020-03-08 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,15,Campania,5839084
293,2020-03-08 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,6,Campania,5839084
294,2020-03-09 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3,Campania,5839084
295,2020-03-09 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,Campania,5839084
296,2020-03-09 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32,Campania,5839084
297,2020-03-09 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,55,Campania,5839084
298,2020-03-09 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,17,Campania,5839084
299,2020-03-09 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,9,Campania,5839084
300,2020-02-24 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,Emilia Romagna,4448841
301,2020-02-24 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
302,2020-02-24 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,Emilia Romagna,4448841
303,2020-02-24 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,0,Emilia Romagna,4448841
304,2020-02-24 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,0,Emilia Romagna,4448841
305,2020-02-24 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,0,Emilia Romagna,4448841
306,2020-02-24 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,Emilia Romagna,4448841
307,2020-02-24 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,Emilia Romagna,4448841
308,2020-02-24 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,0,Emilia Romagna,4448841
309,2020-02-24 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
310,2020-02-25 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,Emilia Romagna,4448841
311,2020-02-25 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
312,2020-02-25 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,Emilia Romagna,4448841
313,2020-02-25 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,3,Emilia Romagna,4448841
314,2020-02-25 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,4,Emilia Romagna,4448841
315,2020-02-25 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,18,Emilia Romagna,4448841
316,2020-02-25 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,Emilia Romagna,4448841
317,2020-02-25 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,Emilia Romagna,4448841
318,2020-02-25 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1,Emilia Romagna,4448841
319,2020-02-25 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
320,2020-02-26 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,Emilia Romagna,4448841
321,2020-02-26 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
322,2020-02-26 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,Emilia Romagna,4448841
323,2020-02-26 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,8,Emilia Romagna,4448841
324,2020-02-26 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,8,Emilia Romagna,4448841
325,2020-02-26 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,28,Emilia Romagna,4448841
326,2020-02-26 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,Emilia Romagna,4448841
327,2020-02-26 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,Emilia Romagna,4448841
328,2020-02-26 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,3,Emilia Romagna,4448841
329,2020-02-26 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
330,2020-02-27 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,Emilia Romagna,4448841
331,2020-02-27 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
332,2020-02-27 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,Emilia Romagna,4448841
333,2020-02-27 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,18,Emilia Romagna,4448841
334,2020-02-27 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,10,Emilia Romagna,4448841
335,2020-02-27 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,63,Emilia Romagna,4448841
336,2020-02-27 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,Emilia Romagna,4448841
337,2020-02-27 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,Emilia Romagna,4448841
338,2020-02-27 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,6,Emilia Romagna,4448841
339,2020-02-27 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
340,2020-02-28 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,Emilia Romagna,4448841
341,2020-02-28 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
342,2020-02-28 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,Emilia Romagna,4448841
343,2020-02-28 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,18,Emilia Romagna,4448841
344,2020-02-28 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,27,Emilia Romagna,4448841
345,2020-02-28 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,89,Emilia Romagna,4448841
346,2020-02-28 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,1,Emilia Romagna,4448841
347,2020-02-28 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1,Emilia Romagna,4448841
348,2020-02-28 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,9,Emilia Romagna,4448841
349,2020-02-28 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
350,2020-02-29 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,2,Emilia Romagna,4448841
351,2020-02-29 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
352,2020-02-29 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,Emilia Romagna,4448841
353,2020-02-29 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,22,Emilia Romagna,4448841
354,2020-02-29 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,35,Emilia Romagna,4448841
355,2020-02-29 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,138,Emilia Romagna,4448841
356,2020-02-29 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,1,Emilia Romagna,4448841
357,2020-02-29 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4,Emilia Romagna,4448841
358,2020-02-29 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,15,Emilia Romagna,4448841
359,2020-02-29 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
360,2020-03-01 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,2,Emilia Romagna,4448841
361,2020-03-01 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
362,2020-03-01 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1,Emilia Romagna,4448841
363,2020-03-01 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,24,Emilia Romagna,4448841
364,2020-03-01 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,59,Emilia Romagna,4448841
365,2020-03-01 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,174,Emilia Romagna,4448841
366,2020-03-01 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2,Emilia Romagna,4448841
367,2020-03-01 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,7,Emilia Romagna,4448841
368,2020-03-01 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,16,Emilia Romagna,4448841
369,2020-03-01 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
370,2020-03-02 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,3,Emilia Romagna,4448841
371,2020-03-02 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
372,2020-03-02 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1,Emilia Romagna,4448841
373,2020-03-02 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,29,Emilia Romagna,4448841
374,2020-03-02 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,61,Emilia Romagna,4448841
375,2020-03-02 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,212,Emilia Romagna,4448841
376,2020-03-02 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2,Emilia Romagna,4448841
377,2020-03-02 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,8,Emilia Romagna,4448841
378,2020-03-02 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,19,Emilia Romagna,4448841
379,2020-03-02 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
380,2020-03-03 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,6,Emilia Romagna,4448841
381,2020-03-03 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
382,2020-03-03 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1,Emilia Romagna,4448841
383,2020-03-03 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,33,Emilia Romagna,4448841
384,2020-03-03 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,84,Emilia Romagna,4448841
385,2020-03-03 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,256,Emilia Romagna,4448841
386,2020-03-03 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2,Emilia Romagna,4448841
387,2020-03-03 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14,Emilia Romagna,4448841
388,2020-03-03 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,24,Emilia Romagna,4448841
389,2020-03-03 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
390,2020-03-04 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,11,Emilia Romagna,4448841
391,2020-03-04 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
392,2020-03-04 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2,Emilia Romagna,4448841
393,2020-03-04 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,41,Emilia Romagna,4448841
394,2020-03-04 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,115,Emilia Romagna,4448841
395,2020-03-04 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,319,Emilia Romagna,4448841
396,2020-03-04 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2,Emilia Romagna,4448841
397,2020-03-04 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,20,Emilia Romagna,4448841
398,2020-03-04 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,33,Emilia Romagna,4448841
399,2020-03-04 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,1,Emilia Romagna,4448841
400,2020-03-05 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,19,Emilia Romagna,4448841
401,2020-03-05 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,Emilia Romagna,4448841
402,2020-03-05 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,4,Emilia Romagna,4448841
403,2020-03-05 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,45,Emilia Romagna,4448841
404,2020-03-05 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,150,Emilia Romagna,4448841
405,2020-03-05 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,378,Emilia Romagna,4448841
406,2020-03-05 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,3,Emilia Romagna,4448841
407,2020-03-05 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,31,Emilia Romagna,4448841
408,2020-03-05 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,68,Emilia Romagna,4448841
409,2020-03-05 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
410,2020-03-06 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,41,Emilia Romagna,4448841
411,2020-03-06 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,1,Emilia Romagna,4448841
412,2020-03-06 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3,Emilia Romagna,4448841
413,2020-03-06 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,73,Emilia Romagna,4448841
414,2020-03-06 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,181,Emilia Romagna,4448841
415,2020-03-06 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,426,Emilia Romagna,4448841
416,2020-03-06 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,8,Emilia Romagna,4448841
417,2020-03-06 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,44,Emilia Romagna,4448841
418,2020-03-06 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,93,Emilia Romagna,4448841
419,2020-03-06 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
420,2020-03-07 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,49,Emilia Romagna,4448841
421,2020-03-07 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,2,Emilia Romagna,4448841
422,2020-03-07 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,7,Emilia Romagna,4448841
423,2020-03-07 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,82,Emilia Romagna,4448841
424,2020-03-07 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,229,Emilia Romagna,4448841
425,2020-03-07 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,479,Emilia Romagna,4448841
426,2020-03-07 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,10,Emilia Romagna,4448841
427,2020-03-07 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,48,Emilia Romagna,4448841
428,2020-03-07 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,104,Emilia Romagna,4448841
429,2020-03-07 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,Emilia Romagna,4448841
430,2020-03-08 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,62,Emilia Romagna,4448841
431,2020-03-08 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,6,Emilia Romagna,4448841
432,2020-03-08 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15,Emilia Romagna,4448841
433,2020-03-08 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,97,Emilia Romagna,4448841
434,2020-03-08 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,276,Emilia Romagna,4448841
