,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
199,2020-03-11T17:00:00,ITA,15,40.83956555,14.25084984,56,11,67,82,149,23,27,4,1,154,1375,,Campania,5839084,600
200,2020-03-12T17:00:00,ITA,15,40.83956555,14.25084984,56,11,67,107,174,25,25,4,1,179,1551,,Campania,5839084,600
201,2020-03-13T17:00:00,ITA,15,40.83956555,14.25084984,60,19,79,134,213,39,41,5,2,220,1671,,Campania,5839084,600
202,2020-03-14T17:00:00,ITA,15,40.83956555,14.25084984,72,17,89,154,243,30,52,23,6,272,1936,,Campania,5839084,600
203,2020-03-15T17:00:00,ITA,15,40.83956555,14.25084984,73,22,95,201,296,53,61,28,9,333,2213,,Campania,5839084,600
204,2020-03-16T17:00:00,ITA,15,40.83956555,14.25084984,103,22,125,238,363,67,67,28,9,400,2517,,Campania,5839084,600
205,2020-03-17T17:00:00,ITA,15,40.83956555,14.25084984,127,24,151,272,423,60,60,28,9,460,2685,,Campania,5839084,600
206,2020-03-18T17:00:00,ITA,15,40.83956555,14.25084984,127,24,151,272,423,0,0,28,9,460,2685,,Campania,5839084,600
207,2020-03-19T17:00:00,ITA,15,40.83956555,14.25084984,213,36,249,356,605,182,192,30,17,652,3544,,Campania,5839084,600
208,2020-03-20T17:00:00,ITA,15,40.83956555,14.25084984,130,41,171,531,702,97,97,30,17,749,3845,,Campania,5839084,600
209,2020-03-21T17:00:00,ITA,15,40.83956555,14.25084984,233,87,320,473,793,91,95,29,22,844,4448,,Campania,5839084,600
210,2020-03-22T17:00:00,ITA,15,40.83956555,14.25084984,243,99,342,524,866,73,92,41,29,936,4943,,Campania,5839084,600
211,2020-03-23T17:00:00,ITA,15,40.83956555,14.25084984,266,110,376,553,929,63,90,48,49,1026,5813,,Campania,5839084,600
212,2020-03-24T17:00:00,ITA,15,40.83956555,14.25084984,345,181,526,466,992,63,75,53,56,1101,6297,,Campania,5839084,600
213,2020-03-25T17:00:00,ITA,15,40.83956555,14.25084984,318,123,441,631,1072,80,98,53,74,1199,6972,,Campania,5839084,600
214,2020-03-26T17:00:00,ITA,15,40.83956555,14.25084984,448,114,562,607,1169,97,111,58,83,1310,8346,,Campania,5839084,600
215,2020-03-27T17:00:00,ITA,15,40.83956555,14.25084984,456,113,569,723,1292,123,144,64,98,1454,9613,,Campania,5839084,600
216,2020-03-28T17:00:00,ITA,15,40.83956555,14.25084984,463,132,595,812,1407,115,138,76,109,1592,10616,,Campania,5839084,600
217,2020-03-29T17:00:00,ITA,15,40.83956555,14.25084984,476,135,611,945,1556,149,167,86,117,1759,11805,,Campania,5839084,600
218,2020-03-30T17:00:00,ITA,15,40.83956555,14.25084984,468,126,594,1145,1739,183,193,88,125,1952,12969,,Campania,5839084,600
219,2020-03-31T17:00:00,ITA,15,40.83956555,14.25084984,501,133,634,1237,1871,132,140,88,133,2092,14403,,Campania,5839084,600
220,2020-04-01T17:00:00,ITA,15,40.83956555,14.25084984,478,129,607,1369,1976,105,139,107,148,2231,15728,,Campania,5839084,600
221,2020-04-02T17:00:00,ITA,15,40.83956555,14.25084984,503,120,623,1517,2140,164,225,149,167,2456,17404,,Campania,5839084,600
222,2020-04-03T17:00:00,ITA,15,40.83956555,14.25084984,532,115,647,1705,2352,212,221,144,181,2677,19237,,Campania,5839084,600
223,2020-04-04T17:00:00,ITA,15,40.83956555,14.25084984,567,114,681,1815,2496,144,151,146,186,2828,21534,,Campania,5839084,600
224,2020-04-05T17:00:00,ITA,15,40.83956555,14.25084984,609,108,717,1904,2621,125,132,150,189,2960,23139,,Campania,5839084,600
225,2020-04-06T17:00:00,ITA,15,40.83956555,14.25084984,610,101,711,1987,2698,77,98,156,204,3058,24526,,Campania,5839084,600
226,2020-04-07T17:00:00,ITA,15,40.83956555,14.25084984,603,103,706,2059,2765,67,90,167,216,3148,25779,,Campania,5839084,600
227,2020-04-08T17:00:00,ITA,15,40.83956555,14.25084984,608,97,705,2154,2859,94,120,188,221,3268,27784,,Campania,5839084,600
228,2020-04-09T17:00:00,ITA,15,40.83956555,14.25084984,604,94,698,2175,2873,14,76,244,227,3344,29664,,Campania,5839084,600
229,2020-04-10T17:00:00,ITA,15,40.83956555,14.25084984,600,90,690,2273,2963,90,98,248,231,3442,31745,,Campania,5839084,600
230,2020-04-11T17:00:00,ITA,15,40.83956555,14.25084984,582,85,667,2335,3002,39,75,277,238,3517,33781,,Campania,5839084,600
231,2020-04-12T17:00:00,ITA,15,40.83956555,14.25084984,526,82,608,2449,3057,55,87,305,242,3604,35448,,Campania,5839084,600
232,2020-04-13T17:00:00,ITA,15,40.83956555,14.25084984,606,80,686,2376,3062,5,66,360,248,3670,36770,,Campania,5839084,600
233,2020-04-14T17:00:00,ITA,15,40.83956555,14.25084984,618,82,700,2394,3094,32,99,415,260,3769,38094,,Campania,5839084,600
234,2020-04-15T17:00:00,ITA,15,40.83956555,14.25084984,607,86,693,2394,3087,-7,38,442,278,3807,39534,,Campania,5839084,600
235,2020-04-16T17:00:00,ITA,15,40.83956555,14.25084984,618,76,694,2424,3118,31,80,483,286,3887,41296,,Campania,5839084,600
236,2020-04-17T17:00:00,ITA,15,40.83956555,14.25084984,622,76,698,2329,3027,-91,64,631,293,3951,43697,,Campania,5839084,600
237,2020-04-18T17:00:00,ITA,15,40.83956555,14.25084984,605,76,681,2364,3045,18,37,643,300,3988,46294,,Campania,5839084,600
238,2020-04-19T17:00:00,ITA,15,40.83956555,14.25084984,590,61,651,2371,3022,-23,41,703,304,4029,48187,34994.0,Campania,5839084,600
239,2020-04-20T17:00:00,ITA,15,40.83956555,14.25084984,586,61,647,2372,3019,-3,45,746,309,4074,51090,36153.0,Campania,5839084,600
240,2020-04-21T17:00:00,ITA,15,40.83956555,14.25084984,532,58,590,2356,2946,-73,61,872,317,4135,53548,37505.0,Campania,5839084,600
241,2020-04-22T17:00:00,ITA,15,40.83956555,14.25084984,523,53,576,2422,2998,52,50,860,327,4185,55701,38679.0,Campania,5839084,600
242,2020-04-23T17:00:00,ITA,15,40.83956555,14.25084984,539,47,586,2392,2978,-20,53,928,332,4238,58324,38679.0,Campania,5839084,600
243,2020-04-24T17:00:00,ITA,15,40.83956555,14.25084984,524,44,568,2375,2943,-35,44,1003,336,4282,61331,40053.0,Campania,5839084,600
244,2020-02-24T18:00:00,ITA,8,44.49436681,11.341720800000001,10,2,12,6,18,0,18,0,0,18,148,,Emilia-Romagna,4448841,962
245,2020-02-25T18:00:00,ITA,8,44.49436681,11.341720800000001,15,2,17,9,26,8,8,0,0,26,391,,Emilia-Romagna,4448841,962
246,2020-02-26T18:00:00,ITA,8,44.49436681,11.341720800000001,20,3,23,23,46,20,21,0,1,47,577,,Emilia-Romagna,4448841,962
247,2020-02-27T18:00:00,ITA,8,44.49436681,11.341720800000001,36,6,42,54,96,50,50,0,1,97,1033,,Emilia-Romagna,4448841,962
248,2020-02-28T18:00:00,ITA,8,44.49436681,11.341720800000001,56,6,62,81,143,47,48,0,2,145,1277,,Emilia-Romagna,4448841,962
249,2020-02-29T17:00:00,ITA,8,44.49436681,11.341720800000001,86,11,97,116,213,70,72,0,4,217,1550,,Emilia-Romagna,4448841,962
250,2020-03-01T17:00:00,ITA,8,44.49436681,11.341720800000001,127,13,140,137,277,64,68,0,8,285,1795,,Emilia-Romagna,4448841,962
251,2020-03-02T18:00:00,ITA,8,44.49436681,11.341720800000001,148,16,164,160,324,47,50,0,11,335,1973,,Emilia-Romagna,4448841,962
252,2020-03-03T18:00:00,ITA,8,44.49436681,11.341720800000001,187,24,211,187,398,74,85,4,18,420,2012,,Emilia-Romagna,4448841,962
253,2020-03-04T17:00:00,ITA,8,44.49436681,11.341720800000001,256,26,282,234,516,118,124,6,22,544,2500,,Emilia-Romagna,4448841,962
254,2020-03-05T17:00:00,ITA,8,44.49436681,11.341720800000001,327,32,359,299,658,142,154,10,30,698,2884,,Emilia-Romagna,4448841,962
255,2020-03-06T17:00:00,ITA,8,44.49436681,11.341720800000001,397,53,450,366,816,158,172,17,37,870,3136,,Emilia-Romagna,4448841,962
256,2020-03-07T18:00:00,ITA,8,44.49436681,11.341720800000001,464,64,528,409,937,121,140,25,48,1010,3604,,Emilia-Romagna,4448841,962
257,2020-03-08T18:00:00,ITA,8,44.49436681,11.341720800000001,542,75,617,480,1097,160,170,27,56,1180,4344,,Emilia-Romagna,4448841,962
258,2020-03-09T18:00:00,ITA,8,44.49436681,11.341720800000001,576,90,666,620,1286,189,206,30,70,1386,4906,,Emilia-Romagna,4448841,962
259,2020-03-10T18:00:00,ITA,8,44.49436681,11.341720800000001,669,98,767,650,1417,131,147,31,85,1533,5494,,Emilia-Romagna,4448841,962
260,2020-03-11T17:00:00,ITA,8,44.49436681,11.341720800000001,745,104,849,739,1588,171,206,38,113,1739,6640,,Emilia-Romagna,4448841,962
261,2020-03-12T17:00:00,ITA,8,44.49436681,11.341720800000001,814,112,926,832,1758,170,208,43,146,1947,7600,,Emilia-Romagna,4448841,962
262,2020-03-13T17:00:00,ITA,8,44.49436681,11.341720800000001,942,128,1070,941,2011,253,316,51,201,2263,8787,,Emilia-Romagna,4448841,962
263,2020-03-14T17:00:00,ITA,8,44.49436681,11.341720800000001,1076,152,1228,1121,2349,338,381,54,241,2644,10043,,Emilia-Romagna,4448841,962
264,2020-03-15T17:00:00,ITA,8,44.49436681,11.341720800000001,1215,169,1384,1357,2741,392,449,68,284,3093,12054,,Emilia-Romagna,4448841,962
265,2020-03-16T17:00:00,ITA,8,44.49436681,11.341720800000001,1362,197,1559,1529,3088,347,429,88,346,3522,13096,,Emilia-Romagna,4448841,962
266,2020-03-17T17:00:00,ITA,8,44.49436681,11.341720800000001,1566,223,1789,1615,3404,316,409,134,393,3931,14510,,Emilia-Romagna,4448841,962
267,2020-03-18T17:00:00,ITA,8,44.49436681,11.341720800000001,1784,247,2031,1884,3915,511,594,152,458,4525,15461,,Emilia-Romagna,4448841,962
268,2020-03-19T17:00:00,ITA,8,44.49436681,11.341720800000001,1900,260,2160,2346,4506,591,689,177,531,5214,18344,,Emilia-Romagna,4448841,962
269,2020-03-20T17:00:00,ITA,8,44.49436681,11.341720800000001,2083,267,2350,2739,5089,583,754,239,640,5968,20753,,Emilia-Romagna,4448841,962
270,2020-03-21T17:00:00,ITA,8,44.49436681,11.341720800000001,2267,265,2532,3129,5661,572,737,329,715,6705,24620,,Emilia-Romagna,4448841,962
271,2020-03-22T17:00:00,ITA,8,44.49436681,11.341720800000001,2429,269,2698,3692,6390,729,850,349,816,7555,28022,,Emilia-Romagna,4448841,962
272,2020-03-23T17:00:00,ITA,8,44.49436681,11.341720800000001,2846,276,3122,4098,7220,830,980,423,892,8535,31200,,Emilia-Romagna,4448841,962
273,2020-03-24T17:00:00,ITA,8,44.49436681,11.341720800000001,2974,291,3265,4446,7711,491,719,558,985,9254,33527,,Emilia-Romagna,4448841,962
274,2020-03-25T17:00:00,ITA,8,44.49436681,11.341720800000001,3180,294,3474,4782,8256,545,800,721,1077,10054,38045,,Emilia-Romagna,4448841,962
275,2020-03-26T17:00:00,ITA,8,44.49436681,11.341720800000001,3354,301,3655,5195,8850,594,762,792,1174,10816,42395,,Emilia-Romagna,4448841,962
276,2020-03-27T17:00:00,ITA,8,44.49436681,11.341720800000001,3461,308,3769,5592,9361,511,772,960,1267,11588,47798,,Emilia-Romagna,4448841,962
277,2020-03-28T17:00:00,ITA,8,44.49436681,11.341720800000001,3695,316,4011,5953,9964,603,795,1075,1344,12383,52991,,Emilia-Romagna,4448841,962
278,2020-03-29T17:00:00,ITA,8,44.49436681,11.341720800000001,3769,333,4102,6433,10535,571,736,1141,1443,13119,52991,,Emilia-Romagna,4448841,962
279,2020-03-30T17:00:00,ITA,8,44.49436681,11.341720800000001,3779,351,4130,6636,10766,231,412,1227,1538,13531,50990,,Emilia-Romagna,4448841,962
280,2020-03-31T17:00:00,ITA,8,44.49436681,11.341720800000001,3765,353,4118,6835,10953,187,543,1477,1644,14074,54532,,Emilia-Romagna,4448841,962
281,2020-04-01T17:00:00,ITA,8,44.49436681,11.341720800000001,3898,359,4257,7232,11489,536,713,1566,1732,14787,58457,,Emilia-Romagna,4448841,962
282,2020-04-02T17:00:00,ITA,8,44.49436681,11.341720800000001,3944,366,4310,7549,11859,370,546,1663,1811,15333,60507,,Emilia-Romagna,4448841,962
283,2020-04-03T17:00:00,ITA,8,44.49436681,11.341720800000001,3915,364,4279,7899,12178,319,599,1852,1902,15932,63682,,Emilia-Romagna,4448841,962
284,2020-04-04T17:00:00,ITA,8,44.49436681,11.341720800000001,3859,358,4217,8306,12523,345,608,2040,1977,16540,67075,,Emilia-Romagna,4448841,962
285,2020-04-05T17:00:00,ITA,8,44.49436681,11.341720800000001,3839,375,4214,8623,12837,314,549,2201,2051,17089,69986,,Emilia-Romagna,4448841,962
286,2020-04-06T17:00:00,ITA,8,44.49436681,11.341720800000001,3804,372,4176,8875,13051,214,467,2397,2108,17556,72163,,Emilia-Romagna,4448841,962
287,2020-04-07T17:00:00,ITA,8,44.49436681,11.341720800000001,3750,366,4116,8932,13048,-3,269,2597,2180,17825,75191,,Emilia-Romagna,4448841,962
288,2020-04-08T17:00:00,ITA,8,44.49436681,11.341720800000001,3769,361,4130,8980,13110,62,409,2890,2234,18234,78367,,Emilia-Romagna,4448841,962
289,2020-04-09T17:00:00,ITA,8,44.49436681,11.341720800000001,3722,355,4077,9181,13258,148,443,3103,2316,18677,81715,,Emilia-Romagna,4448841,962
290,2020-04-10T17:00:00,ITA,8,44.49436681,11.341720800000001,3596,349,3945,9405,13350,92,451,3381,2397,19128,85884,,Emilia-Romagna,4448841,962
291,2020-04-11T17:00:00,ITA,8,44.49436681,11.341720800000001,3530,341,3871,9624,13495,145,507,3659,2481,19635,91759,,Emilia-Romagna,4448841,962
292,2020-04-12T17:00:00,ITA,8,44.49436681,11.341720800000001,3491,335,3826,9846,13672,177,463,3862,2564,20098,96704,,Emilia-Romagna,4448841,962
293,2020-04-13T17:00:00,ITA,8,44.49436681,11.341720800000001,3490,331,3821,9997,13818,146,342,4007,2615,20440,99047,,Emilia-Romagna,4448841,962
294,2020-04-14T17:00:00,ITA,8,44.49436681,11.341720800000001,3473,328,3801,9977,13778,-40,312,4269,2705,20752,101896,,Emilia-Romagna,4448841,962
295,2020-04-15T17:00:00,ITA,8,44.49436681,11.341720800000001,3388,325,3713,9864,13577,-201,277,4664,2788,21029,106149,,Emilia-Romagna,4448841,962
296,2020-04-16T17:00:00,ITA,8,44.49436681,11.341720800000001,3360,316,3676,9987,13663,86,457,4980,2843,21486,112105,,Emilia-Romagna,4448841,962
297,2020-04-17T17:00:00,ITA,8,44.49436681,11.341720800000001,3330,309,3639,9946,13585,-78,348,5346,2903,21834,116826,,Emilia-Romagna,4448841,962
298,2020-04-18T17:00:00,ITA,8,44.49436681,11.341720800000001,3234,296,3530,10054,13584,-1,350,5635,2965,22184,121220,,Emilia-Romagna,4448841,962
299,2020-04-19T17:00:00,ITA,8,44.49436681,11.341720800000001,3166,289,3455,10097,13552,-32,376,5985,3023,22560,124916,88776.0,Emilia-Romagna,4448841,962
300,2020-04-20T17:00:00,ITA,8,44.49436681,11.341720800000001,3144,283,3427,10095,13522,-30,307,6266,3079,22867,129530,90894.0,Emilia-Romagna,4448841,962
301,2020-04-21T17:00:00,ITA,8,44.49436681,11.341720800000001,3045,282,3327,9917,13244,-278,225,6701,3147,23092,134878,93367.0,Emilia-Romagna,4448841,962
302,2020-04-22T17:00:00,ITA,8,44.49436681,11.341720800000001,2964,282,3246,9838,13084,-160,342,7146,3204,23434,140874,96824.0,Emilia-Romagna,4448841,962
303,2020-04-23T17:00:00,ITA,8,44.49436681,11.341720800000001,2889,266,3155,9690,12845,-239,289,7609,3269,23723,146146,99714.0,Emilia-Romagna,4448841,962
304,2020-04-24T17:00:00,ITA,8,44.49436681,11.341720800000001,2807,264,3071,9438,12509,-336,247,8158,3303,23970,151505,102495.0,Emilia-Romagna,4448841,962
305,2020-02-24T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,0,58,,Friuli Venezia Giulia,1217872,155
306,2020-02-25T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,0,89,,Friuli Venezia Giulia,1217872,155
307,2020-02-26T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,0,114,,Friuli Venezia Giulia,1217872,155
308,2020-02-27T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,0,141,,Friuli Venezia Giulia,1217872,155
309,2020-02-28T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,0,169,,Friuli Venezia Giulia,1217872,155
310,2020-02-29T17:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,0,189,,Friuli Venezia Giulia,1217872,155
311,2020-03-01T17:00:00,ITA,6,45.6494354,13.76813649,0,0,0,6,6,6,6,0,0,6,243,,Friuli Venezia Giulia,1217872,155
312,2020-03-02T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,9,9,3,3,0,0,9,269,,Friuli Venezia Giulia,1217872,155
313,2020-03-03T18:00:00,ITA,6,45.6494354,13.76813649,1,0,1,12,13,4,4,0,0,13,354,,Friuli Venezia Giulia,1217872,155
314,2020-03-04T17:00:00,ITA,6,45.6494354,13.76813649,3,0,3,15,18,5,5,0,0,18,376,,Friuli Venezia Giulia,1217872,155
315,2020-03-05T17:00:00,ITA,6,45.6494354,13.76813649,4,0,4,17,21,3,3,0,0,21,397,,Friuli Venezia Giulia,1217872,155
316,2020-03-06T17:00:00,ITA,6,45.6494354,13.76813649,4,0,4,24,28,7,10,3,0,31,577,,Friuli Venezia Giulia,1217872,155
317,2020-03-07T18:00:00,ITA,6,45.6494354,13.76813649,7,1,8,31,39,11,11,3,0,42,577,,Friuli Venezia Giulia,1217872,155
318,2020-03-08T18:00:00,ITA,6,45.6494354,13.76813649,7,1,8,45,53,14,15,3,1,57,997,,Friuli Venezia Giulia,1217872,155
319,2020-03-09T18:00:00,ITA,6,45.6494354,13.76813649,18,1,19,70,89,36,36,3,1,93,1344,,Friuli Venezia Giulia,1217872,155
320,2020-03-10T18:00:00,ITA,6,45.6494354,13.76813649,27,6,33,77,110,21,23,3,3,116,1602,,Friuli Venezia Giulia,1217872,155
321,2020-03-11T17:00:00,ITA,6,45.6494354,13.76813649,16,5,21,89,110,0,10,10,6,126,2073,,Friuli Venezia Giulia,1217872,155
322,2020-03-12T17:00:00,ITA,6,45.6494354,13.76813649,23,10,33,115,148,38,41,11,8,167,2604,,Friuli Venezia Giulia,1217872,155
323,2020-03-13T17:00:00,ITA,6,45.6494354,13.76813649,59,8,67,169,236,88,90,11,10,257,3149,,Friuli Venezia Giulia,1217872,155
324,2020-03-14T17:00:00,ITA,6,45.6494354,13.76813649,67,11,78,193,271,35,44,17,13,301,3376,,Friuli Venezia Giulia,1217872,155
325,2020-03-15T17:00:00,ITA,6,45.6494354,13.76813649,98,12,110,206,316,45,46,17,14,347,3407,,Friuli Venezia Giulia,1217872,155
326,2020-03-16T17:00:00,ITA,6,45.6494354,13.76813649,96,19,115,231,346,30,39,18,22,386,4851,,Friuli Venezia Giulia,1217872,155
327,2020-03-17T17:00:00,ITA,6,45.6494354,13.76813649,104,21,125,222,347,1,8,17,30,394,4958,,Friuli Venezia Giulia,1217872,155
328,2020-03-18T17:00:00,ITA,6,45.6494354,13.76813649,128,27,155,261,416,69,68,15,31,462,4958,,Friuli Venezia Giulia,1217872,155
329,2020-03-19T17:00:00,ITA,6,45.6494354,13.76813649,134,29,163,359,522,106,137,41,36,599,4052,,Friuli Venezia Giulia,1217872,155
330,2020-03-20T17:00:00,ITA,6,45.6494354,13.76813649,143,32,175,380,555,33,57,63,38,656,4964,,Friuli Venezia Giulia,1217872,155
331,2020-03-21T17:00:00,ITA,6,45.6494354,13.76813649,152,37,189,477,666,111,134,82,42,790,5955,,Friuli Venezia Giulia,1217872,155
332,2020-03-22T17:00:00,ITA,6,45.6494354,13.76813649,163,47,210,528,738,72,84,89,47,874,6761,,Friuli Venezia Giulia,1217872,155
333,2020-03-23T17:00:00,ITA,6,45.6494354,13.76813649,185,41,226,545,771,33,56,105,54,930,7424,,Friuli Venezia Giulia,1217872,155
334,2020-03-24T17:00:00,ITA,6,45.6494354,13.76813649,195,49,244,604,848,77,62,80,64,992,8526,,Friuli Venezia Giulia,1217872,155
335,2020-03-25T17:00:00,ITA,6,45.6494354,13.76813649,200,52,252,659,911,63,147,158,70,1139,9494,,Friuli Venezia Giulia,1217872,155
336,2020-03-26T17:00:00,ITA,6,45.6494354,13.76813649,212,54,266,688,954,43,84,197,72,1223,10721,,Friuli Venezia Giulia,1217872,155
337,2020-03-27T17:00:00,ITA,6,45.6494354,13.76813649,222,57,279,748,1027,73,94,214,76,1317,11841,,Friuli Venezia Giulia,1217872,155
338,2020-03-28T17:00:00,ITA,6,45.6494354,13.76813649,223,59,282,838,1120,93,119,229,87,1436,12723,,Friuli Venezia Giulia,1217872,155
339,2020-03-29T17:00:00,ITA,6,45.6494354,13.76813649,236,60,296,845,1141,21,44,241,98,1480,13397,,Friuli Venezia Giulia,1217872,155
340,2020-03-30T17:00:00,ITA,6,45.6494354,13.76813649,229,60,289,820,1109,-32,21,285,107,1501,14003,,Friuli Venezia Giulia,1217872,155
341,2020-03-31T17:00:00,ITA,6,45.6494354,13.76813649,215,60,275,885,1160,51,92,320,113,1593,14899,,Friuli Venezia Giulia,1217872,155
342,2020-04-01T17:00:00,ITA,6,45.6494354,13.76813649,206,60,266,940,1206,46,92,357,122,1685,15987,,Friuli Venezia Giulia,1217872,155
343,2020-04-02T17:00:00,ITA,6,45.6494354,13.76813649,199,60,259,1035,1294,88,114,376,129,1799,17121,,Friuli Venezia Giulia,1217872,155
344,2020-04-03T17:00:00,ITA,6,45.6494354,13.76813649,201,61,262,1062,1324,30,80,419,136,1879,19985,,Friuli Venezia Giulia,1217872,155
345,2020-04-04T17:00:00,ITA,6,45.6494354,13.76813649,183,50,233,1103,1336,12,107,505,145,1986,21126,,Friuli Venezia Giulia,1217872,155
346,2020-04-05T17:00:00,ITA,6,45.6494354,13.76813649,185,50,235,1128,1363,27,62,531,154,2048,21652,,Friuli Venezia Giulia,1217872,155
347,2020-04-06T17:00:00,ITA,6,45.6494354,13.76813649,189,46,235,1161,1396,33,55,549,158,2103,22272,,Friuli Venezia Giulia,1217872,155
348,2020-04-07T17:00:00,ITA,6,45.6494354,13.76813649,185,44,229,1150,1379,-17,50,610,164,2153,23536,,Friuli Venezia Giulia,1217872,155
349,2020-04-08T17:00:00,ITA,6,45.6494354,13.76813649,162,41,203,1212,1415,36,65,634,169,2218,24798,,Friuli Venezia Giulia,1217872,155
350,2020-04-09T17:00:00,ITA,6,45.6494354,13.76813649,167,37,204,1186,1390,-25,81,738,171,2299,26205,,Friuli Venezia Giulia,1217872,155
351,2020-04-10T17:00:00,ITA,6,45.6494354,13.76813649,167,33,200,1198,1398,8,50,772,179,2349,28097,,Friuli Venezia Giulia,1217872,155
352,2020-04-11T17:00:00,ITA,6,45.6494354,13.76813649,172,28,200,1182,1382,-16,44,826,185,2393,29685,,Friuli Venezia Giulia,1217872,155
353,2020-04-12T17:00:00,ITA,6,45.6494354,13.76813649,160,28,188,1138,1326,-56,38,910,195,2431,29988,,Friuli Venezia Giulia,1217872,155
354,2020-04-13T17:00:00,ITA,6,45.6494354,13.76813649,159,30,189,1118,1307,-19,51,973,202,2482,30941,,Friuli Venezia Giulia,1217872,155
355,2020-04-14T17:00:00,ITA,6,45.6494354,13.76813649,166,28,194,705,899,-408,38,1415,206,2520,31764,,Friuli Venezia Giulia,1217872,155
356,2020-04-15T17:00:00,ITA,6,45.6494354,13.76813649,163,24,187,1207,1394,495,24,938,212,2544,33800,,Friuli Venezia Giulia,1217872,155
357,2020-04-16T17:00:00,ITA,6,45.6494354,13.76813649,159,26,185,1145,1330,-64,72,1069,217,2616,35766,,Friuli Venezia Giulia,1217872,155
358,2020-04-17T17:00:00,ITA,6,45.6494354,13.76813649,148,23,171,1257,1428,98,59,1027,220,2675,40030,,Friuli Venezia Giulia,1217872,155
359,2020-04-18T17:00:00,ITA,6,45.6494354,13.76813649,141,27,168,1235,1403,-25,56,1106,222,2731,43293,,Friuli Venezia Giulia,1217872,155
360,2020-04-19T17:00:00,ITA,6,45.6494354,13.76813649,140,25,165,1172,1337,-66,14,1183,225,2745,44622,27544.0,Friuli Venezia Giulia,1217872,155
361,2020-04-20T17:00:00,ITA,6,45.6494354,13.76813649,140,22,162,1028,1190,-147,30,1346,239,2775,45161,28777.0,Friuli Venezia Giulia,1217872,155
362,2020-04-21T17:00:00,ITA,6,45.6494354,13.76813649,139,21,160,1162,1322,132,17,1229,241,2792,48500,31352.0,Friuli Venezia Giulia,1217872,155
363,2020-04-22T17:00:00,ITA,6,45.6494354,13.76813649,134,20,154,1154,1308,-14,25,1263,246,2817,50869,32871.0,Friuli Venezia Giulia,1217872,155
364,2020-04-23T17:00:00,ITA,6,45.6494354,13.76813649,138,18,156,979,1135,-173,41,1467,256,2858,52918,34057.0,Friuli Venezia Giulia,1217872,155
365,2020-04-24T17:00:00,ITA,6,45.6494354,13.76813649,136,16,152,1168,1320,185,24,1304,258,2882,55502,35547.0,Friuli Venezia Giulia,1217872,155
366,2020-02-24T18:00:00,ITA,12,41.89277044,12.48366722,1,1,2,0,2,0,2,1,0,3,124,,Lazio,5898124,707
367,2020-02-25T18:00:00,ITA,12,41.89277044,12.48366722,1,1,2,0,2,0,0,1,0,3,124,,Lazio,5898124,707
368,2020-02-26T18:00:00,ITA,12,41.89277044,12.48366722,0,0,0,0,0,-2,0,3,0,3,124,,Lazio,5898124,707
369,2020-02-27T18:00:00,ITA,12,41.89277044,12.48366722,0,0,0,0,0,0,0,3,0,3,552,,Lazio,5898124,707
370,2020-02-28T18:00:00,ITA,12,41.89277044,12.48366722,0,0,0,0,0,0,0,3,0,3,611,,Lazio,5898124,707
371,2020-02-29T17:00:00,ITA,12,41.89277044,12.48366722,3,0,3,0,3,3,3,3,0,6,679,,Lazio,5898124,707
372,2020-03-01T17:00:00,ITA,12,41.89277044,12.48366722,3,0,3,0,3,0,0,3,0,6,724,,Lazio,5898124,707
373,2020-03-02T18:00:00,ITA,12,41.89277044,12.48366722,3,0,3,1,4,1,1,3,0,7,773,,Lazio,5898124,707
374,2020-03-03T18:00:00,ITA,12,41.89277044,12.48366722,10,0,10,1,11,7,7,3,0,14,877,,Lazio,5898124,707
375,2020-03-04T17:00:00,ITA,12,41.89277044,12.48366722,15,3,18,9,27,16,16,3,0,30,995,,Lazio,5898124,707
376,2020-03-05T17:00:00,ITA,12,41.89277044,12.48366722,20,7,27,14,41,14,14,3,0,44,1175,,Lazio,5898124,707
377,2020-03-06T17:00:00,ITA,12,41.89277044,12.48366722,26,8,34,16,50,9,10,3,1,54,1373,,Lazio,5898124,707
378,2020-03-07T18:00:00,ITA,12,41.89277044,12.48366722,43,8,51,21,72,22,22,3,1,76,1582,,Lazio,5898124,707
379,2020-03-08T18:00:00,ITA,12,41.89277044,12.48366722,47,8,55,26,81,9,11,3,3,87,1929,,Lazio,5898124,707
380,2020-03-09T18:00:00,ITA,12,41.89277044,12.48366722,55,8,63,31,94,13,15,3,5,102,1929,,Lazio,5898124,707
381,2020-03-10T18:00:00,ITA,12,41.89277044,12.48366722,50,15,65,34,99,5,14,11,6,116,3591,,Lazio,5898124,707
