,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
668,2020-05-30T17:00:00,ITA,8,44.49436681,11.3417208,398,65,463,2816,3279,-285,20,20373,4107,195492,,,Emilia-Romagna,4448841,962
669,2020-05-31T17:00:00,ITA,8,44.49436681,11.3417208,393,57,450,2713,3163,-116,31,20513,4114,197423,,,Emilia-Romagna,4448841,962
670,2020-06-01T17:00:00,ITA,8,44.49436681,11.3417208,383,54,437,2631,3068,-95,19,20617,4124,198884,,,Emilia-Romagna,4448841,962
671,2020-06-02T17:00:00,ITA,8,44.49436681,11.3417208,358,50,408,2504,2912,-156,19,20780,4136,201267,,,Emilia-Romagna,4448841,962
672,2020-06-03T17:00:00,ITA,8,44.49436681,11.3417208,342,50,392,2447,2839,-73,14,20856,4147,202506,,,Emilia-Romagna,4448841,962
673,2020-06-04T17:00:00,ITA,8,44.49436681,11.3417208,320,49,369,2319,2688,-151,18,21018,4154,204614,,,Emilia-Romagna,4448841,962
674,2020-06-05T17:00:00,ITA,8,44.49436681,11.3417208,281,38,319,2193,2512,-176,17,21198,4167,207533,,,Emilia-Romagna,4448841,962
675,2020-06-06T17:00:00,ITA,8,44.49436681,11.3417208,256,35,291,2125,2416,-96,17,21307,4171,210719,,,Emilia-Romagna,4448841,962
676,2020-06-07T17:00:00,ITA,8,44.49436681,11.3417208,245,32,277,2051,2328,-88,14,21405,4175,213979,,,Emilia-Romagna,4448841,962
677,2020-06-08T17:00:00,ITA,8,44.49436681,11.3417208,239,31,270,2012,2282,-46,20,21467,4179,215416,,,Emilia-Romagna,4448841,962
678,2020-06-09T17:00:00,ITA,8,44.49436681,11.3417208,226,31,257,1899,2156,-126,18,21605,4185,218890,,,Emilia-Romagna,4448841,962
679,2020-06-10T17:00:00,ITA,8,44.49436681,11.3417208,228,25,253,1808,2061,-95,24,21717,4192,223413,,,Emilia-Romagna,4448841,962
680,2020-06-11T17:00:00,ITA,8,44.49436681,11.3417208,216,18,234,1766,2000,-61,25,21803,4192,227500,,,Emilia-Romagna,4448841,962
681,2020-06-12T17:00:00,ITA,8,44.49436681,11.3417208,200,17,217,1600,1817,-183,33,22015,4196,231752,,,Emilia-Romagna,4448841,962
682,2020-06-13T17:00:00,ITA,8,44.49436681,11.3417208,192,15,207,1520,1727,-90,28,22130,4199,237236,,,Emilia-Romagna,4448841,962
683,2020-06-14T17:00:00,ITA,8,44.49436681,11.3417208,192,14,206,1431,1637,-90,17,22232,4204,241833,,,Emilia-Romagna,4448841,962
684,2020-06-15T17:00:00,ITA,8,44.49436681,11.3417208,188,13,201,1299,1500,-137,11,22377,4207,244630,,,Emilia-Romagna,4448841,962
685,2020-06-16T17:00:00,ITA,8,44.49436681,11.3417208,180,11,191,1214,1405,-95,13,22483,4209,247911,,,Emilia-Romagna,4448841,962
686,2020-06-17T17:00:00,ITA,8,44.49436681,11.3417208,173,11,184,1161,1345,-60,14,22551,4215,252139,,,Emilia-Romagna,4448841,962
687,2020-06-18T17:00:00,ITA,8,44.49436681,11.3417208,159,11,170,1111,1281,-64,32,22643,4219,256490,,,Emilia-Romagna,4448841,962
688,2020-06-19T17:00:00,ITA,8,44.49436681,11.3417208,145,11,156,1063,1219,-62,27,22727,4224,261017,,,Emilia-Romagna,4448841,962
689,2020-06-20T17:00:00,ITA,8,44.49436681,11.3417208,140,11,151,1056,1207,-12,28,22761,4230,266062,,,Emilia-Romagna,4448841,962
690,2020-06-21T17:00:00,ITA,8,44.49436681,11.3417208,131,12,143,1029,1172,-35,23,22818,4231,270279,,,Emilia-Romagna,4448841,962
691,2020-06-22T17:00:00,ITA,8,44.49436681,11.3417208,129,12,141,1013,1154,-18,22,22854,4235,271706,,,Emilia-Romagna,4448841,962
692,2020-06-23T17:00:00,ITA,8,44.49436681,11.3417208,121,12,133,956,1089,-65,17,22935,4236,273800,,,Emilia-Romagna,4448841,962
693,2020-06-24T17:00:00,ITA,8,44.49436681,11.3417208,117,12,129,945,1074,-15,44,22985,4245,277700,,,Emilia-Romagna,4448841,962
694,2020-06-25T17:00:00,ITA,8,44.49436681,11.341720800000001,114,11,125,943,1068,-6,47,23034,4249,28351,474450,282325.0,Emilia-Romagna,4448841,962
695,2020-06-26T17:00:00,ITA,8,44.49436681,11.341720800000001,109,12,121,923,1044,-24,46,23097,4252,28393,478941,285701.0,Emilia-Romagna,4448841,962
696,2020-06-27T17:00:00,ITA,8,44.49436681,11.341720800000001,106,11,117,924,1041,-3,42,23142,4252,28435,483309,288719.0,Emilia-Romagna,4448841,962
697,2020-06-28T17:00:00,ITA,8,44.49436681,11.341720800000001,108,12,120,922,1042,1,21,23161,4253,28456,486730,291041.0,Emilia-Romagna,4448841,962
698,2020-06-29T17:00:00,ITA,8,44.49436681,11.341720800000001,111,12,123,909,1032,-10,16,23185,4255,28472,489451,292851.0,Emilia-Romagna,4448841,962
699,2020-06-30T17:00:00,ITA,8,44.49436681,11.341720800000001,108,12,120,890,1010,-22,20,23222,4260,28492,495544,296112.0,Emilia-Romagna,4448841,962
700,2020-07-01T17:00:00,ITA,8,44.49436681,11.3417208,104,10,114,888,1002,-8,16,23242,4264,28508,499426,298840.0,Emilia-Romagna,4448841,962
701,2020-07-02T17:00:00,ITA,8,44.49436681,11.3417208,96,9,105,898,1003,1,27,23267,4265,28535,504288,301588.0,Emilia-Romagna,4448841,962
702,2020-07-03T17:00:00,ITA,8,44.49436681,11.3417208,87,9,96,915,1011,8,27,23284,4267,28562,508691,304202.0,Emilia-Romagna,4448841,962
703,2020-07-04T17:00:00,ITA,8,44.49436681,11.3417208,88,8,96,941,1037,26,51,23309,4267,28613,514204,307615.0,Emilia-Romagna,4448841,962
704,2020-07-05T17:00:00,ITA,8,44.49436681,11.3417208,88,9,97,932,1029,-8,24,23340,4268,28637,517215,309970.0,Emilia-Romagna,4448841,962
705,2020-07-06T17:00:00,ITA,8,44.49436681,11.3417208,90,9,99,965,1064,35,38,23343,4268,28675,519586,311431.0,Emilia-Romagna,4448841,962
706,2020-07-07T17:00:00,ITA,8,44.49436681,11.3417208,98,10,108,952,1060,-4,31,23377,4269,28706,526212,314717.0,Emilia-Romagna,4448841,962
707,2020-07-08T17:00:00,ITA,8,44.49436681,11.3417208,99,10,109,962,1071,11,49,23415,4269,28755,531089,317517.0,Emilia-Romagna,4448841,962
708,2020-07-09T17:00:00,ITA,8,44.49436681,11.3417208,96,10,106,960,1066,-5,29,23434,4269,28769,536432,320516.0,Emilia-Romagna,4448841,962
709,2020-07-10T17:00:00,ITA,8,44.49436681,11.3417208,96,10,106,1007,1113,47,53,23440,4269,28822,540614,322910.0,Emilia-Romagna,4448841,962
710,2020-07-11T17:00:00,ITA,8,44.49436681,11.3417208,93,10,103,1016,1119,6,47,23481,4269,28869,544888,325438.0,Emilia-Romagna,4448841,962
711,2020-07-12T17:00:00,ITA,8,44.49436681,11.3417208,93,10,103,1077,1180,61,71,23491,4269,28940,547863,327651.0,Emilia-Romagna,4448841,962
712,2020-07-13T17:00:00,ITA,8,44.49436681,11.3417208,93,9,102,1091,1193,13,18,23496,4269,28958,549870,328603.0,Emilia-Romagna,4448841,962
713,2020-07-14T17:00:00,ITA,8,44.49436681,11.3417208,93,9,102,1087,1189,-4,13,23511,4271,28971,554781,330870.0,Emilia-Romagna,4448841,962
714,2020-07-15T17:00:00,ITA,8,44.49436681,11.3417208,88,9,97,1073,1170,-19,18,23548,4271,28989,558766,333415.0,Emilia-Romagna,4448841,962
715,2020-02-24T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,,,,Friuli Venezia Giulia,1217872,155
716,2020-02-25T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,,,,Friuli Venezia Giulia,1217872,155
717,2020-02-26T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,,,,Friuli Venezia Giulia,1217872,155
718,2020-02-27T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,,,,Friuli Venezia Giulia,1217872,155
719,2020-02-28T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,,,,Friuli Venezia Giulia,1217872,155
720,2020-02-29T17:00:00,ITA,6,45.6494354,13.76813649,0,0,0,0,0,0,0,0,0,,,,Friuli Venezia Giulia,1217872,155
721,2020-03-01T17:00:00,ITA,6,45.6494354,13.76813649,0,0,0,6,6,6,6,0,0,,,,Friuli Venezia Giulia,1217872,155
722,2020-03-02T18:00:00,ITA,6,45.6494354,13.76813649,0,0,0,9,9,3,3,0,0,,,,Friuli Venezia Giulia,1217872,155
723,2020-03-03T18:00:00,ITA,6,45.6494354,13.76813649,1,0,1,12,13,4,4,0,0,,,,Friuli Venezia Giulia,1217872,155
724,2020-03-04T17:00:00,ITA,6,45.6494354,13.76813649,3,0,3,15,18,5,5,0,0,,,,Friuli Venezia Giulia,1217872,155
725,2020-03-05T17:00:00,ITA,6,45.6494354,13.76813649,4,0,4,17,21,3,3,0,0,,,,Friuli Venezia Giulia,1217872,155
726,2020-03-06T17:00:00,ITA,6,45.6494354,13.76813649,4,0,4,24,28,7,10,3,0,,,,Friuli Venezia Giulia,1217872,155
727,2020-03-07T18:00:00,ITA,6,45.6494354,13.76813649,7,1,8,31,39,11,11,3,0,,,,Friuli Venezia Giulia,1217872,155
728,2020-03-08T18:00:00,ITA,6,45.6494354,13.76813649,7,1,8,45,53,14,15,3,1,,,,Friuli Venezia Giulia,1217872,155
729,2020-03-09T18:00:00,ITA,6,45.6494354,13.76813649,18,1,19,70,89,36,36,3,1,,,,Friuli Venezia Giulia,1217872,155
730,2020-03-10T18:00:00,ITA,6,45.6494354,13.76813649,27,6,33,77,110,21,23,3,3,,,,Friuli Venezia Giulia,1217872,155
731,2020-03-11T17:00:00,ITA,6,45.6494354,13.76813649,16,5,21,89,110,0,10,10,6,,,,Friuli Venezia Giulia,1217872,155
732,2020-03-12T17:00:00,ITA,6,45.6494354,13.76813649,23,10,33,115,148,38,41,11,8,,,,Friuli Venezia Giulia,1217872,155
733,2020-03-13T17:00:00,ITA,6,45.6494354,13.76813649,59,8,67,169,236,88,90,11,10,,,,Friuli Venezia Giulia,1217872,155
734,2020-03-14T17:00:00,ITA,6,45.6494354,13.76813649,67,11,78,193,271,35,44,17,13,,,,Friuli Venezia Giulia,1217872,155
735,2020-03-15T17:00:00,ITA,6,45.6494354,13.76813649,98,12,110,206,316,45,46,17,14,,,,Friuli Venezia Giulia,1217872,155
736,2020-03-16T17:00:00,ITA,6,45.6494354,13.76813649,96,19,115,231,346,30,39,18,22,,,,Friuli Venezia Giulia,1217872,155
737,2020-03-17T17:00:00,ITA,6,45.6494354,13.76813649,104,21,125,222,347,1,8,17,30,,,,Friuli Venezia Giulia,1217872,155
738,2020-03-18T17:00:00,ITA,6,45.6494354,13.76813649,128,27,155,261,416,69,68,15,31,,,,Friuli Venezia Giulia,1217872,155
739,2020-03-19T17:00:00,ITA,6,45.6494354,13.76813649,134,29,163,359,522,106,137,41,36,,,,Friuli Venezia Giulia,1217872,155
740,2020-03-20T17:00:00,ITA,6,45.6494354,13.76813649,143,32,175,380,555,33,57,63,38,,,,Friuli Venezia Giulia,1217872,155
741,2020-03-21T17:00:00,ITA,6,45.6494354,13.76813649,152,37,189,477,666,111,134,82,42,,,,Friuli Venezia Giulia,1217872,155
742,2020-03-22T17:00:00,ITA,6,45.6494354,13.76813649,163,47,210,528,738,72,84,89,47,,,,Friuli Venezia Giulia,1217872,155
743,2020-03-23T17:00:00,ITA,6,45.6494354,13.76813649,185,41,226,545,771,33,56,105,54,,,,Friuli Venezia Giulia,1217872,155
744,2020-03-24T17:00:00,ITA,6,45.6494354,13.76813649,195,49,244,604,848,77,62,80,64,,,,Friuli Venezia Giulia,1217872,155
745,2020-03-25T17:00:00,ITA,6,45.6494354,13.76813649,200,52,252,659,911,63,147,158,70,,,,Friuli Venezia Giulia,1217872,155
746,2020-03-26T17:00:00,ITA,6,45.6494354,13.76813649,212,54,266,688,954,43,84,197,72,,,,Friuli Venezia Giulia,1217872,155
747,2020-03-27T17:00:00,ITA,6,45.6494354,13.76813649,222,57,279,748,1027,73,94,214,76,,,,Friuli Venezia Giulia,1217872,155
748,2020-03-28T17:00:00,ITA,6,45.6494354,13.76813649,223,59,282,838,1120,93,119,229,87,,,,Friuli Venezia Giulia,1217872,155
749,2020-03-29T17:00:00,ITA,6,45.6494354,13.76813649,236,60,296,845,1141,21,44,241,98,,,,Friuli Venezia Giulia,1217872,155
750,2020-03-30T17:00:00,ITA,6,45.6494354,13.76813649,229,60,289,820,1109,-32,21,285,107,,,,Friuli Venezia Giulia,1217872,155
751,2020-03-31T17:00:00,ITA,6,45.6494354,13.76813649,215,60,275,885,1160,51,92,320,113,,,,Friuli Venezia Giulia,1217872,155
752,2020-04-01T17:00:00,ITA,6,45.6494354,13.76813649,206,60,266,940,1206,46,92,357,122,,,,Friuli Venezia Giulia,1217872,155
753,2020-04-02T17:00:00,ITA,6,45.6494354,13.76813649,199,60,259,1035,1294,88,114,376,129,,,,Friuli Venezia Giulia,1217872,155
754,2020-04-03T17:00:00,ITA,6,45.6494354,13.76813649,201,61,262,1062,1324,30,80,419,136,,,,Friuli Venezia Giulia,1217872,155
755,2020-04-04T17:00:00,ITA,6,45.6494354,13.76813649,183,50,233,1103,1336,12,107,505,145,,,,Friuli Venezia Giulia,1217872,155
756,2020-04-05T17:00:00,ITA,6,45.6494354,13.76813649,185,50,235,1128,1363,27,62,531,154,,,,Friuli Venezia Giulia,1217872,155
757,2020-04-06T17:00:00,ITA,6,45.6494354,13.76813649,189,46,235,1161,1396,33,55,549,158,,,,Friuli Venezia Giulia,1217872,155
758,2020-04-07T17:00:00,ITA,6,45.6494354,13.76813649,185,44,229,1150,1379,-17,50,610,164,,,,Friuli Venezia Giulia,1217872,155
759,2020-04-08T17:00:00,ITA,6,45.6494354,13.76813649,162,41,203,1212,1415,36,65,634,169,,,,Friuli Venezia Giulia,1217872,155
760,2020-04-09T17:00:00,ITA,6,45.6494354,13.76813649,167,37,204,1186,1390,-25,81,738,171,,,,Friuli Venezia Giulia,1217872,155
761,2020-04-10T17:00:00,ITA,6,45.6494354,13.76813649,167,33,200,1198,1398,8,50,772,179,,,,Friuli Venezia Giulia,1217872,155
762,2020-04-11T17:00:00,ITA,6,45.6494354,13.76813649,172,28,200,1182,1382,-16,44,826,185,,,,Friuli Venezia Giulia,1217872,155
763,2020-04-12T17:00:00,ITA,6,45.6494354,13.76813649,160,28,188,1138,1326,-56,38,910,195,,,,Friuli Venezia Giulia,1217872,155
764,2020-04-13T17:00:00,ITA,6,45.6494354,13.76813649,159,30,189,1118,1307,-19,51,973,202,,,,Friuli Venezia Giulia,1217872,155
765,2020-04-14T17:00:00,ITA,6,45.6494354,13.76813649,166,28,194,705,899,-408,38,1415,206,,,,Friuli Venezia Giulia,1217872,155
766,2020-04-15T17:00:00,ITA,6,45.6494354,13.76813649,163,24,187,1207,1394,495,24,938,212,dc-IT-0004,,,Friuli Venezia Giulia,1217872,155
767,2020-04-16T17:00:00,ITA,6,45.6494354,13.76813649,159,26,185,1145,1330,-64,72,1069,217,,,,Friuli Venezia Giulia,1217872,155
768,2020-04-17T17:00:00,ITA,6,45.6494354,13.76813649,148,23,171,1257,1428,98,59,1027,220,,,,Friuli Venezia Giulia,1217872,155
769,2020-04-18T17:00:00,ITA,6,45.6494354,13.76813649,141,27,168,1235,1403,-25,56,1106,222,,,,Friuli Venezia Giulia,1217872,155
770,2020-04-19T17:00:00,ITA,6,45.6494354,13.76813649,140,25,165,1172,1337,-66,14,1183,225,27544,,,Friuli Venezia Giulia,1217872,155
771,2020-04-20T17:00:00,ITA,6,45.6494354,13.76813649,140,22,162,1028,1190,-147,30,1346,239,28777,,,Friuli Venezia Giulia,1217872,155
772,2020-04-21T17:00:00,ITA,6,45.6494354,13.76813649,139,21,160,1162,1322,132,17,1229,241,31352,,,Friuli Venezia Giulia,1217872,155
773,2020-04-22T17:00:00,ITA,6,45.6494354,13.76813649,134,20,154,1154,1308,-14,25,1263,246,32871,,,Friuli Venezia Giulia,1217872,155
774,2020-04-23T17:00:00,ITA,6,45.6494354,13.76813649,138,18,156,979,1135,-173,41,1467,256,34057,,,Friuli Venezia Giulia,1217872,155
775,2020-04-24T17:00:00,ITA,6,45.6494354,13.76813649,136,16,152,1168,1320,185,24,1304,258,35547,dc-IT-0008,,Friuli Venezia Giulia,1217872,155
776,2020-04-25T17:00:00,ITA,6,45.6494354,13.76813649,122,15,137,947,1084,-236,21,1556,263,37211,,,Friuli Venezia Giulia,1217872,155
777,2020-04-26T17:00:00,ITA,6,45.6494354,13.76813649,129,13,142,1106,1248,164,14,1405,264,38202,,,Friuli Venezia Giulia,1217872,155
778,2020-04-27T17:00:00,ITA,6,45.6494354,13.76813649,130,13,143,1115,1258,10,60,1448,271,39330,,,Friuli Venezia Giulia,1217872,155
779,2020-04-28T17:00:00,ITA,6,45.6494354,13.76813649,136,13,149,1090,1239,-19,18,1478,278,41273,,,Friuli Venezia Giulia,1217872,155
780,2020-04-29T17:00:00,ITA,6,45.6494354,13.76813649,134,12,146,1081,1227,-12,15,1498,285,42902,,,Friuli Venezia Giulia,1217872,155
781,2020-04-30T17:00:00,ITA,6,45.6494354,13.76813649,109,11,120,1050,1170,-57,15,1566,289,43691,,,Friuli Venezia Giulia,1217872,155
782,2020-05-01T17:00:00,ITA,6,45.6494354,13.76813649,131,6,137,978,1115,-55,16,1632,294,45566,,,Friuli Venezia Giulia,1217872,155
783,2020-05-02T17:00:00,ITA,6,45.6494354,13.76813649,131,5,136,973,1109,-6,18,1655,295,47259,,,Friuli Venezia Giulia,1217872,155
784,2020-05-03T17:00:00,ITA,6,45.6494354,13.76813649,131,6,137,950,1087,-22,13,1688,297,48041,,,Friuli Venezia Giulia,1217872,155
785,2020-05-04T17:00:00,ITA,6,45.6494354,13.76813649,130,4,134,916,1050,-37,4,1727,299,48250,,,Friuli Venezia Giulia,1217872,155
786,2020-05-05T17:00:00,ITA,6,45.6494354,13.76813649,120,4,124,860,984,-66,9,1798,303,50135,,,Friuli Venezia Giulia,1217872,155
787,2020-05-06T17:00:00,ITA,6,45.6494354,13.76813649,115,3,118,844,962,-22,9,1826,306,50698,,,Friuli Venezia Giulia,1217872,155
788,2020-05-07T17:00:00,ITA,6,45.6494354,13.76813649,109,2,111,816,927,-35,13,1872,308,51123,,,Friuli Venezia Giulia,1217872,155
789,2020-05-08T17:00:00,ITA,6,45.6494354,13.76813649,105,2,107,804,911,-16,9,1897,308,52784,,,Friuli Venezia Giulia,1217872,155
790,2020-05-09T17:00:00,ITA,6,45.6494354,13.76813649,101,3,104,765,869,-42,8,1947,308,55319,,,Friuli Venezia Giulia,1217872,155
791,2020-05-10T17:00:00,ITA,6,45.6494354,13.76813649,98,3,101,750,851,-18,6,1969,310,56205,,,Friuli Venezia Giulia,1217872,155
792,2020-05-11T17:00:00,ITA,6,45.6494354,13.76813649,96,3,99,731,830,-21,8,1996,312,57130,,,Friuli Venezia Giulia,1217872,155
793,2020-05-12T17:00:00,ITA,6,45.6494354,13.76813649,96,2,98,703,801,-29,10,2034,313,58395,,,Friuli Venezia Giulia,1217872,155
794,2020-05-13T17:00:00,ITA,6,45.6494354,13.76813649,92,2,94,685,779,-22,8,2061,316,58936,,,Friuli Venezia Giulia,1217872,155
795,2020-05-14T17:00:00,ITA,6,45.6494354,13.76813649,149,2,151,619,770,-9,5,2074,317,60177,,,Friuli Venezia Giulia,1217872,155
796,2020-05-15T17:00:00,ITA,6,45.6494354,13.76813649,80,3,83,658,741,-29,14,2116,318,62319,,,Friuli Venezia Giulia,1217872,155
797,2020-05-16T17:00:00,ITA,6,45.6494354,13.76813649,79,3,82,598,680,-61,8,2184,319,63251,,,Friuli Venezia Giulia,1217872,155
798,2020-05-17T17:00:00,ITA,6,45.6494354,13.76813649,80,3,83,571,654,-26,8,2218,319,64558,,,Friuli Venezia Giulia,1217872,155
799,2020-05-18T17:00:00,ITA,6,45.6494354,13.76813649,81,3,84,537,621,-33,7,2257,320,65184,,,Friuli Venezia Giulia,1217872,155
800,2020-05-19T17:00:00,ITA,6,45.6494354,13.76813649,76,2,78,522,600,-21,5,2283,320,65476,,,Friuli Venezia Giulia,1217872,155
801,2020-05-20T17:00:00,ITA,6,45.6494354,13.76813649,76,2,78,518,596,-4,6,2291,322,67449,,,Friuli Venezia Giulia,1217872,155
802,2020-05-21T17:00:00,ITA,6,45.6494354,13.76813649,72,2,74,504,578,-18,6,2314,323,68882,,,Friuli Venezia Giulia,1217872,155
803,2020-05-22T17:00:00,ITA,6,45.6494354,13.76813649,68,2,70,415,485,-93,12,2417,325,70035,,,Friuli Venezia Giulia,1217872,155
804,2020-05-23T17:00:00,ITA,6,45.6494354,13.76813649,63,1,64,395,459,-26,6,2447,327,71043,,,Friuli Venezia Giulia,1217872,155
805,2020-05-24T17:00:00,ITA,6,45.6494354,13.76813649,62,1,63,349,412,-47,3,2495,329,72104,,,Friuli Venezia Giulia,1217872,155
806,2020-05-25T17:00:00,ITA,6,45.6494354,13.76813649,62,1,63,323,386,-26,4,2525,329,73079,,,Friuli Venezia Giulia,1217872,155
807,2020-05-26T17:00:00,ITA,6,45.6494354,13.76813649,59,1,60,315,375,-11,11,2547,329,73911,,,Friuli Venezia Giulia,1217872,155
808,2020-05-27T17:00:00,ITA,6,45.6494354,13.76813649,51,1,52,304,356,-19,4,2568,331,74332,,,Friuli Venezia Giulia,1217872,155
809,2020-05-28T17:00:00,ITA,6,45.6494354,13.76813649,51,1,52,284,336,-20,7,2593,333,76369,,,Friuli Venezia Giulia,1217872,155
810,2020-05-29T17:00:00,ITA,6,45.6494354,13.76813649,45,2,47,276,323,-13,5,2611,333,78151,,,Friuli Venezia Giulia,1217872,155
811,2020-05-30T17:00:00,ITA,6,45.6494354,13.76813649,45,1,46,259,305,-18,4,2633,333,78972,,,Friuli Venezia Giulia,1217872,155
812,2020-05-31T17:00:00,ITA,6,45.6494354,13.76813649,41,1,42,236,278,-27,2,2662,333,80223,,,Friuli Venezia Giulia,1217872,155
813,2020-06-01T17:00:00,ITA,6,45.6494354,13.76813649,40,2,42,224,266,-12,1,2673,335,80085,,,Friuli Venezia Giulia,1217872,155
814,2020-06-02T17:00:00,ITA,6,45.6494354,13.76813649,40,2,42,202,244,-22,2,2696,336,80795,,,Friuli Venezia Giulia,1217872,155
815,2020-06-03T17:00:00,ITA,6,45.6494354,13.76813649,39,2,41,192,233,-11,0,2707,336,81683,,,Friuli Venezia Giulia,1217872,155
816,2020-06-04T17:00:00,ITA,6,45.6494354,13.76813649,34,2,36,177,213,-20,3,2730,336,81854,,,Friuli Venezia Giulia,1217872,155
817,2020-06-05T17:00:00,ITA,6,45.6494354,13.76813649,25,2,27,153,180,-33,1,2762,338,83600,,,Friuli Venezia Giulia,1217872,155
818,2020-06-06T17:00:00,ITA,6,45.6494354,13.76813649,24,2,26,135,161,-19,3,2784,338,84978,,,Friuli Venezia Giulia,1217872,155
819,2020-06-07T17:00:00,ITA,6,45.6494354,13.76813649,22,4,26,125,151,-10,0,2793,339,85671,,,Friuli Venezia Giulia,1217872,155
820,2020-06-08T17:00:00,ITA,6,45.6494354,13.76813649,22,3,25,119,144,-7,1,2800,340,85834,,,Friuli Venezia Giulia,1217872,155
821,2020-06-09T17:00:00,ITA,6,45.6494354,13.76813649,21,2,23,105,128,-16,0,2816,340,86257,,,Friuli Venezia Giulia,1217872,155
822,2020-06-10T17:00:00,ITA,6,45.6494354,13.76813649,25,1,26,87,113,-15,2,2832,341,90061,,,Friuli Venezia Giulia,1217872,155
823,2020-06-11T17:00:00,ITA,6,45.6494354,13.76813649,22,0,22,90,112,-1,1,2833,342,90508,,,Friuli Venezia Giulia,1217872,155
824,2020-06-12T17:00:00,ITA,6,45.6494354,13.76813649,18,0,18,90,108,-4,3,2840,342,92278,,,Friuli Venezia Giulia,1217872,155
825,2020-06-13T17:00:00,ITA,6,45.6494354,13.76813649,15,0,15,90,105,-3,6,2848,343,93222,,,Friuli Venezia Giulia,1217872,155
826,2020-06-14T17:00:00,ITA,6,45.6494354,13.76813649,15,1,16,87,103,-2,0,2850,343,93641,,,Friuli Venezia Giulia,1217872,155
827,2020-06-15T17:00:00,ITA,6,45.6494354,13.76813649,15,1,16,83,99,-4,0,2854,343,94567,,,Friuli Venezia Giulia,1217872,155
828,2020-06-16T17:00:00,ITA,6,45.6494354,13.76813649,14,0,14,85,99,0,1,2855,343,95057,,,Friuli Venezia Giulia,1217872,155
829,2020-06-17T17:00:00,ITA,6,45.6494354,13.76813649,16,0,16,83,99,0,2,2857,343,96534,,,Friuli Venezia Giulia,1217872,155
830,2020-06-18T17:00:00,ITA,6,45.6494354,13.76813649,15,1,16,81,97,-2,2,2861,343,97662,,,Friuli Venezia Giulia,1217872,155
831,2020-06-19T17:00:00,ITA,6,45.6494354,13.76813649,16,0,16,69,85,-12,2,2875,343,98912,,,Friuli Venezia Giulia,1217872,155
832,2020-06-20T17:00:00,ITA,6,45.6494354,13.76813649,16,1,17,66,83,-2,1,2877,344,99462,,,Friuli Venezia Giulia,1217872,155
833,2020-06-21T17:00:00,ITA,6,45.6494354,13.76813649,16,0,16,62,78,-5,1,2883,344,101192,,,Friuli Venezia Giulia,1217872,155
834,2020-06-22T17:00:00,ITA,6,45.6494354,13.76813649,15,0,15,57,72,-6,0,2889,344,101622,,,Friuli Venezia Giulia,1217872,155
835,2020-06-23T17:00:00,ITA,6,45.6494354,13.76813649,14,0,14,57,71,-1,0,2890,344,102267,,,Friuli Venezia Giulia,1217872,155
836,2020-06-24T17:00:00,ITA,6,45.6494354,13.76813649,13,0,13,44,57,-14,0,2904,344,103086,,,Friuli Venezia Giulia,1217872,155
837,2020-06-25T17:00:00,ITA,6,45.6494354,13.76813649,12,0,12,41,53,-4,0,2907,345,3305,180978,103759.0,Friuli Venezia Giulia,1217872,155
838,2020-06-26T17:00:00,ITA,6,45.6494354,13.76813649,13,0,13,35,48,-5,2,2914,345,3307,183824,104501.0,Friuli Venezia Giulia,1217872,155
839,2020-06-27T17:00:00,ITA,6,45.6494354,13.76813649,12,0,12,30,42,-6,0,2920,345,3307,185651,105108.0,Friuli Venezia Giulia,1217872,155
840,2020-06-28T17:00:00,ITA,6,45.6494354,13.76813649,12,0,12,26,38,-4,1,2925,345,3308,186781,105492.0,Friuli Venezia Giulia,1217872,155
841,2020-06-29T17:00:00,ITA,6,45.6494354,13.76813649,12,0,12,24,36,-2,0,2927,345,3308,187500,105815.0,Friuli Venezia Giulia,1217872,155
842,2020-06-30T17:00:00,ITA,6,45.6494354,13.76813649,9,0,9,36,45,9,0,2918,345,3308,189955,106632.0,Friuli Venezia Giulia,1217872,155
843,2020-07-01T17:00:00,ITA,6,45.6494354,13.76813649,6,0,6,50,56,11,4,2911,345,3312,192106,107364.0,Friuli Venezia Giulia,1217872,155
844,2020-07-02T17:00:00,ITA,6,45.6494354,13.76813649,6,0,6,56,62,6,2,2907,345,3314,194395,107907.0,Friuli Venezia Giulia,1217872,155
845,2020-07-03T17:00:00,ITA,6,45.6494354,13.76813649,6,0,6,62,68,6,4,2905,345,3318,196975,108444.0,Friuli Venezia Giulia,1217872,155
846,2020-07-04T17:00:00,ITA,6,45.6494354,13.76813649,6,0,6,67,73,5,8,2908,345,3326,199207,109076.0,Friuli Venezia Giulia,1217872,155
